location,date,new_cases,new_deaths,new_vaccinations
Guatemala,11/9/2020,98,2,0
Guinea,11/9/2020,45,0,0
Guinea-Bissau,11/9/2020,5,1,0
Guyana,11/9/2020,10,1,0
Haiti,11/9/2020,0,0,0
Honduras,11/9/2020,532,20,0
Hong Kong,11/9/2020,6,0,0
Hungary,11/9/2020,5162,55,0
Iceland,11/9/2020,23,3,0
India,11/9/2020,38073,448,0
Indonesia,11/9/2020,2853,75,0
Iran,11/9/2020,10463,458,0
Iraq,11/9/2020,3184,53,0
Ireland,11/9/2020,265,1,0
Israel,11/9/2020,719,6,0
Italy,11/9/2020,25269,356,0
Jamaica,11/9/2020,36,0,0
Japan,11/9/2020,797,13,0
Jordan,11/9/2020,5665,62,0
Kazakhstan,11/9/2020,656,0,0
Kenya,11/9/2020,756,19,0
Kosovo,11/9/2020,1858,36,0
Kuwait,11/9/2020,735,5,0
Kyrgyzstan,11/9/2020,571,5,0
Laos,11/9/2020,0,0,0
Latvia,11/9/2020,92,2,0
Lebanon,11/9/2020,1119,9,0
Lesotho,11/9/2020,0,0,0
Liberia,11/9/2020,10,0,0
Libya,11/9/2020,923,15,0
Liechtenstein,11/9/2020,13,1,0
Lithuania,11/9/2020,1038,8,0
Luxembourg,11/9/2020,1421,13,0
Madagascar,11/9/2020,0,0,0
Malawi,11/9/2020,2,1,0
Malaysia,11/9/2020,972,8,0
Maldives,11/9/2020,23,1,0
Mali,11/9/2020,6,0,0
Malta,11/9/2020,102,2,0
Marshall Islands,11/9/2020,0,0,0
Mauritania,11/9/2020,13,0,0
Mauritius,11/9/2020,0,0,0
Mexico,11/9/2020,4960,198,0
Moldova,11/9/2020,331,19,0
Monaco,11/9/2020,4,0,0
Mongolia,11/9/2020,6,0,0
Montenegro,11/9/2020,803,5,0
Morocco,11/9/2020,3170,84,0
Mozambique,11/9/2020,55,0,0
Myanmar,11/9/2020,598,17,0
Namibia,11/9/2020,29,0,0
Nepal,11/9/2020,2571,18,0
Netherlands,11/9/2020,4697,40,0
New Zealand,11/9/2020,1,0,0
Nicaragua,11/9/2020,0,0,0
Niger,11/9/2020,3,0,0
Nigeria,11/9/2020,94,4,0
North Macedonia,11/9/2020,515,20,0
Norway,11/9/2020,593,0,0
Oceania,11/9/2020,8,0,0
Oman,11/9/2020,363,9,0
Pakistan,11/9/2020,1637,23,0
Palestine,11/9/2020,680,6,0
Panama,11/9/2020,804,10,0
Papua New Guinea,11/9/2020,0,0,0
Paraguay,11/9/2020,359,12,0
Peru,11/9/2020,2323,105,0
Philippines,11/9/2020,2054,108,0
Poland,11/9/2020,21713,173,0
Portugal,11/9/2020,4096,63,0
Qatar,11/9/2020,230,0,0
Romania,11/9/2020,3240,130,0
Russia,11/9/2020,21577,254,0
Rwanda,11/9/2020,20,2,0
Saint Kitts and Nevis,11/9/2020,0,0,0
Saint Lucia,11/9/2020,10,0,0
Saint Vincent and the Grenadines,11/9/2020,0,0,0
San Marino,11/9/2020,71,0,0
Sao Tome and Principe,11/9/2020,0,0,0
Saudi Arabia,11/9/2020,392,19,0
Senegal,11/9/2020,3,0,0
Serbia,11/9/2020,1318,11,0
Seychelles,11/9/2020,0,0,0
Sierra Leone,11/9/2020,4,0,0
Singapore,11/9/2020,8,0,0
Slovakia,11/9/2020,577,15,0
Slovenia,11/9/2020,464,24,0
Solomon Islands,11/9/2020,3,0,0
Somalia,11/9/2020,72,0,0
South Africa,11/9/2020,1247,36,0
South Korea,11/9/2020,100,5,0
South Sudan,11/9/2020,17,0,0
Spain,11/9/2020,52386,512,0
Sri Lanka,11/9/2020,356,1,0
Sudan,11/9/2020,50,1,0
Suriname,11/9/2020,2,0,0
Sweden,11/9/2020,0,0,0
Switzerland,11/9/2020,17309,130,0
Syria,11/9/2020,69,4,0
Taiwan,11/9/2020,1,0,0
Tajikistan,11/9/2020,40,0,0
Tanzania,11/9/2020,0,0,0
Thailand,11/9/2020,4,0,0
Timor,11/9/2020,0,0,0
Togo,11/9/2020,7,0,0
Trinidad and Tobago,11/9/2020,0,0,0
Tunisia,11/9/2020,450,47,0
Turkey,11/9/2020,2576,85,0
Uganda,11/9/2020,171,1,0
Ukraine,11/9/2020,8908,117,0
United Arab Emirates,11/9/2020,1146,1,0
United Kingdom,11/9/2020,21397,195,0
United States,11/9/2020,120434,779,0
Uruguay,11/9/2020,46,0,0
Uzbekistan,11/9/2020,297,3,0
Vatican,11/9/2020,0,0,0
Venezuela,11/9/2020,266,4,0
Vietnam,11/9/2020,2,0,0
Yemen,11/9/2020,0,0,0
Zambia,11/9/2020,17,0,0
Zimbabwe,11/9/2020,30,1,0
Afghanistan,11/10/2020,166,3,0
Albania,11/10/2020,563,8,0
Algeria,11/10/2020,753,15,0
Andorra,11/10/2020,40,0,0
Angola,11/10/2020,136,0,0
Antigua and Barbuda,11/10/2020,0,0,0
Argentina,11/10/2020,11977,276,0
Armenia,11/10/2020,1221,29,0
Australia,11/10/2020,2,0,0
Austria,11/10/2020,6120,45,0
Azerbaijan,11/10/2020,1346,15,0
Bahamas,11/10/2020,48,0,0
Bahrain,11/10/2020,179,2,0
Bangladesh,11/10/2020,1699,16,0
Barbados,11/10/2020,0,0,0
Belarus,11/10/2020,1038,5,0
Belgium,11/10/2020,4293,345,0
Belize,11/10/2020,184,2,0
Benin,11/10/2020,0,0,0
Bhutan,11/10/2020,0,0,0
Bolivia,11/10/2020,103,6,0
Bosnia and Herzegovina,11/10/2020,1605,46,0
Botswana,11/10/2020,0,0,0
Brazil,11/10/2020,23973,174,0
Brunei,11/10/2020,0,0,0
Bulgaria,11/10/2020,4390,80,0
Burkina Faso,11/10/2020,1,0,0
Burundi,11/10/2020,1,0,0
Cambodia,11/10/2020,0,0,0
Cameroon,11/10/2020,0,0,0
Canada,11/10/2020,4445,67,0
Cape Verde,11/10/2020,80,1,0
Central African Republic,11/10/2020,4,0,0
Chad,11/10/2020,10,0,0
Chile,11/10/2020,1028,23,0
China,11/10/2020,17,0,0
Colombia,11/10/2020,6292,154,0
Comoros,11/10/2020,6,0,0
Congo,11/10/2020,0,0,0
Costa Rica,11/10/2020,979,11,0
Cote d'Ivoire,11/10/2020,12,0,0
Croatia,11/10/2020,1467,33,0
Cuba,11/10/2020,43,0,0
Cyprus,11/10/2020,198,1,0
Czechia,11/10/2020,12699,295,0
Democratic Republic of Congo,11/10/2020,34,0,0
Denmark,11/10/2020,1066,3,0
Djibouti,11/10/2020,6,0,0
Dominica,11/10/2020,0,0,0
Dominican Republic,11/10/2020,528,2,0
Ecuador,11/10/2020,442,10,0
Egypt,11/10/2020,232,14,0
El Salvador,11/10/2020,175,6,0
Equatorial Guinea,11/10/2020,10,0,0
Eritrea,11/10/2020,0,0,0
Estonia,11/10/2020,126,0,0
Eswatini,11/10/2020,11,0,0
Ethiopia,11/10/2020,345,7,0
Fiji,11/10/2020,0,0,0
Finland,11/10/2020,220,0,0
France,11/10/2020,22613,1231,0
Gabon,11/10/2020,0,0,0
Gambia,11/10/2020,0,0,0
Georgia,11/10/2020,2970,22,0
Germany,11/10/2020,26547,373,0
Ghana,11/10/2020,100,0,0
Greece,11/10/2020,2383,41,0
Grenada,11/10/2020,0,0,0
Guatemala,11/10/2020,769,9,0
Guinea,11/10/2020,25,0,0
Guinea-Bissau,11/10/2020,0,0,0
Guyana,11/10/2020,6,0,0
Haiti,11/10/2020,0,0,0
Honduras,11/10/2020,231,15,0
Hong Kong,11/10/2020,9,1,0
Hungary,11/10/2020,4140,103,0
Iceland,11/10/2020,13,1,0
India,11/10/2020,44281,512,0
Indonesia,11/10/2020,3779,72,0
Iran,11/10/2020,10339,453,0
Iraq,11/10/2020,3577,52,0
Ireland,11/10/2020,230,15,0
Israel,11/10/2020,675,10,0
Italy,11/10/2020,35090,580,0
Jamaica,11/10/2020,31,3,0
Japan,11/10/2020,1296,6,0
Jordan,11/10/2020,5996,91,0
Kazakhstan,11/10/2020,575,1,0
Kenya,11/10/2020,1344,24,0
Kosovo,11/10/2020,596,5,0
Kuwait,11/10/2020,903,5,0
Kyrgyzstan,11/10/2020,970,6,0
Laos,11/10/2020,0,0,0
Latvia,11/10/2020,208,2,0
Lebanon,11/10/2020,1552,17,0
Lesotho,11/10/2020,59,0,0
Liberia,11/10/2020,9,0,0
Libya,11/10/2020,970,13,0
Liechtenstein,11/10/2020,45,0,0
Lithuania,11/10/2020,1108,17,0
Luxembourg,11/10/2020,483,5,0
Madagascar,11/10/2020,0,0,0
Malawi,11/10/2020,0,0,0
Malaysia,11/10/2020,869,6,0
Maldives,11/10/2020,21,1,0
Mali,11/10/2020,33,0,0
Malta,11/10/2020,153,3,0
Marshall Islands,11/10/2020,0,0,0
Mauritania,11/10/2020,15,0,0
Mauritius,11/10/2020,0,0,0
Mexico,11/10/2020,5746,617,0
Moldova,11/10/2020,915,18,0
Monaco,11/10/2020,22,0,0
Mongolia,11/10/2020,14,0,0
Montenegro,11/10/2020,546,7,0
Morocco,11/10/2020,5214,69,0
Mozambique,11/10/2020,69,0,0
Myanmar,11/10/2020,1266,24,0
Namibia,11/10/2020,13,0,0
Nepal,11/10/2020,2736,22,0
Netherlands,11/10/2020,4724,99,0
New Zealand,11/10/2020,1,0,0
Nicaragua,11/10/2020,70,1,0
Niger,11/10/2020,10,0,0
Nigeria,11/10/2020,152,2,0
North Macedonia,11/10/2020,947,30,0
Norway,11/10/2020,562,0,0
Oceania,11/10/2020,4,0,0
Oman,11/10/2020,381,6,0
Pakistan,11/10/2020,1708,21,0
Palestine,11/10/2020,584,12,0
Panama,11/10/2020,971,9,0
Papua New Guinea,11/10/2020,0,0,0
Paraguay,11/10/2020,549,14,0
Peru,11/10/2020,1194,110,0
Philippines,11/10/2020,1300,14,0
Poland,11/10/2020,25454,330,0
Portugal,11/10/2020,3817,62,0
Qatar,11/10/2020,230,1,0
Romania,11/10/2020,7304,177,0
Russia,11/10/2020,20765,353,0
Rwanda,11/10/2020,20,2,0
Saint Kitts and Nevis,11/10/2020,0,0,0
Saint Lucia,11/10/2020,7,1,0
Saint Vincent and the Grenadines,11/10/2020,0,0,0
San Marino,11/10/2020,0,0,0
Sao Tome and Principe,11/10/2020,0,0,0
Saudi Arabia,11/10/2020,471,17,0
Senegal,11/10/2020,9,0,0
Serbia,11/10/2020,2823,14,0
Seychelles,11/10/2020,0,0,0
Sierra Leone,11/10/2020,1,0,0
Singapore,11/10/2020,9,0,0
Slovakia,11/10/2020,1051,24,0
Slovenia,11/10/2020,1092,27,0
Solomon Islands,11/10/2020,0,0,0
Somalia,11/10/2020,0,0,0
South Africa,11/10/2020,1729,106,0
South Korea,11/10/2020,146,2,0
South Sudan,11/10/2020,0,0,0
Spain,11/10/2020,0,0,0
Sri Lanka,11/10/2020,430,5,0
Sudan,11/10/2020,96,0,0
Suriname,11/10/2020,4,0,0
Sweden,11/10/2020,15779,0,0
Switzerland,11/10/2020,5980,111,0
Syria,11/10/2020,68,4,0
Taiwan,11/10/2020,2,0,0
Tajikistan,11/10/2020,41,1,0
Tanzania,11/10/2020,0,0,0
Thailand,11/10/2020,3,0,0
Timor,11/10/2020,0,0,0
Togo,11/10/2020,35,0,0
Trinidad and Tobago,11/10/2020,31,0,0
Tunisia,11/10/2020,1424,86,0
Turkey,11/10/2020,2529,87,0
Uganda,11/10/2020,130,0,0
Ukraine,11/10/2020,10391,206,0
United Arab Emirates,11/10/2020,1096,3,0
United Kingdom,11/10/2020,20451,532,0
United States,11/10/2020,140504,1419,0
Uruguay,11/10/2020,60,0,0
Uzbekistan,11/10/2020,0,0,0
Vanuatu,11/10/2020,1,0,0
Vatican,11/10/2020,0,0,0
Venezuela,11/10/2020,296,4,0
Vietnam,11/10/2020,11,0,0
Yemen,11/10/2020,0,0,0
Zambia,11/10/2020,26,1,0
Zimbabwe,11/10/2020,49,1,0
Afghanistan,11/11/2020,146,4,0
Albania,11/11/2020,507,11,0
Algeria,11/11/2020,811,16,0
Andorra,11/11/2020,90,0,0
Angola,11/11/2020,137,4,0
Antigua and Barbuda,11/11/2020,0,0,0
Argentina,11/11/2020,10880,348,0
Armenia,11/11/2020,1861,27,0
Australia,11/11/2020,4,0,0
Austria,11/11/2020,7514,65,0
Azerbaijan,11/11/2020,1202,18,0
Bahamas,11/11/2020,48,0,0
Bahrain,11/11/2020,231,1,0
Bangladesh,11/11/2020,1733,19,0
Barbados,11/11/2020,6,0,0
Belarus,11/11/2020,1057,6,0
Belgium,11/11/2020,7916,197,0
Belize,11/11/2020,106,2,0
Benin,11/11/2020,63,0,0
Bhutan,11/11/2020,0,0,0
Bolivia,11/11/2020,112,10,0
Bosnia and Herzegovina,11/11/2020,1541,72,0
Botswana,11/11/2020,0,0,0
Brazil,11/11/2020,48655,566,0
Brunei,11/11/2020,0,0,0
Bulgaria,11/11/2020,3945,47,0
Burkina Faso,11/11/2020,4,0,0
Burundi,11/11/2020,5,0,0
Cambodia,11/11/2020,1,0,0
Cameroon,11/11/2020,69,0,0
Canada,11/11/2020,3984,63,0
Cape Verde,11/11/2020,61,1,0
Central African Republic,11/11/2020,0,0,0
Chad,11/11/2020,4,0,0
Chile,11/11/2020,897,22,0
China,11/11/2020,15,0,0
Colombia,11/11/2020,9970,184,0
Comoros,11/11/2020,0,0,0
Congo,11/11/2020,0,0,0
Costa Rica,11/11/2020,1202,11,0
Cote d'Ivoire,11/11/2020,8,1,0
Croatia,11/11/2020,2597,28,0
Cuba,11/11/2020,37,0,0
Cyprus,11/11/2020,165,4,0
Czechia,11/11/2020,8925,247,0
Democratic Republic of Congo,11/11/2020,14,0,0
Denmark,11/11/2020,994,3,0
Djibouti,11/11/2020,2,0,0
Dominica,11/11/2020,5,0,0
Dominican Republic,11/11/2020,134,3,0
Ecuador,11/11/2020,919,71,0
Egypt,11/11/2020,227,11,0
El Salvador,11/11/2020,178,4,0
Equatorial Guinea,11/11/2020,0,0,0
Eritrea,11/11/2020,0,0,0
Estonia,11/11/2020,132,0,0
Eswatini,11/11/2020,20,0,0
Ethiopia,11/11/2020,400,8,0
Fiji,11/11/2020,1,0,0
Finland,11/11/2020,238,2,0
France,11/11/2020,36406,328,0
Gabon,11/11/2020,19,0,0
Gambia,11/11/2020,1,0,0
Georgia,11/11/2020,2911,45,0
Germany,11/11/2020,22401,213,0
Ghana,11/11/2020,0,0,0
Greece,11/11/2020,2751,43,0
Grenada,11/11/2020,0,0,0
Guatemala,11/11/2020,682,13,0
Guinea,11/11/2020,32,0,0
Guinea-Bissau,11/11/2020,0,0,0
Guyana,11/11/2020,88,2,0
Haiti,11/11/2020,10,0,0
Honduras,11/11/2020,365,17,0
Hong Kong,11/11/2020,18,0,0
Hungary,11/11/2020,3945,101,0
Iceland,11/11/2020,28,0,0
India,11/11/2020,47905,550,0
Indonesia,11/11/2020,3770,75,0
Iran,11/11/2020,11780,462,0
Iraq,11/11/2020,3198,50,0
Ireland,11/11/2020,358,2,0
Israel,11/11/2020,763,7,0
Italy,11/11/2020,32961,623,0
Jamaica,11/11/2020,8,1,0
Japan,11/11/2020,1524,7,0
Jordan,11/11/2020,5419,81,0
Kazakhstan,11/11/2020,810,0,0
Kenya,11/11/2020,1216,26,0
Kosovo,11/11/2020,733,4,0
Kuwait,11/11/2020,778,5,0
Kyrgyzstan,11/11/2020,0,0,0
Laos,11/11/2020,0,0,0
Latvia,11/11/2020,453,2,0
Lebanon,11/11/2020,1922,14,0
Lesotho,11/11/2020,0,0,0
Liberia,11/11/2020,0,0,0
Libya,11/11/2020,875,13,0
Liechtenstein,11/11/2020,31,0,0
Lithuania,11/11/2020,1433,10,0
Luxembourg,11/11/2020,0,0,0
Madagascar,11/11/2020,0,0,0
Malawi,11/11/2020,2,0,0
Malaysia,11/11/2020,822,2,0
Maldives,11/11/2020,29,0,0
Mali,11/11/2020,8,1,0
Malta,11/11/2020,141,7,0
Marshall Islands,11/11/2020,0,0,0
Mauritania,11/11/2020,37,0,0
Mauritius,11/11/2020,0,0,0
Mexico,11/11/2020,7646,588,0
Moldova,11/11/2020,1115,20,0
Monaco,11/11/2020,12,0,0
Mongolia,11/11/2020,24,0,0
Montenegro,11/11/2020,711,7,0
Morocco,11/11/2020,5461,81,0
Mozambique,11/11/2020,99,5,0
Myanmar,11/11/2020,1212,19,0
Namibia,11/11/2020,39,0,0
Nepal,11/11/2020,2569,26,0
Netherlands,11/11/2020,5469,75,0
New Zealand,11/11/2020,3,0,0
Nicaragua,11/11/2020,0,0,0
Niger,11/11/2020,7,0,0
Nigeria,11/11/2020,180,2,0
North Macedonia,11/11/2020,1318,26,0
Norway,11/11/2020,624,0,0
Oceania,11/11/2020,8,0,0
Oman,11/11/2020,302,5,0
Pakistan,11/11/2020,1808,34,0
Palestine,11/11/2020,643,5,0
Panama,11/11/2020,1163,6,0
Papua New Guinea,11/11/2020,0,0,0
Paraguay,11/11/2020,609,16,0
Peru,11/11/2020,1904,104,0
Philippines,11/11/2020,1667,49,0
Poland,11/11/2020,25221,430,0
Portugal,11/11/2020,4935,82,0
Qatar,11/11/2020,224,0,0
Romania,11/11/2020,9799,203,0
Russia,11/11/2020,19583,427,0
Rwanda,11/11/2020,50,1,0
Saint Kitts and Nevis,11/11/2020,0,0,0
Saint Lucia,11/11/2020,0,1,0
Saint Vincent and the Grenadines,11/11/2020,1,0,0
San Marino,11/11/2020,76,0,0
Sao Tome and Principe,11/11/2020,0,0,0
Saudi Arabia,11/11/2020,394,14,0
Senegal,11/11/2020,15,0,0
Serbia,11/11/2020,3536,21,0
Seychelles,11/11/2020,0,0,0
Sierra Leone,11/11/2020,0,0,0
Singapore,11/11/2020,18,0,0
Slovakia,11/11/2020,2058,24,0
Slovenia,11/11/2020,2222,40,0
Solomon Islands,11/11/2020,0,0,0
Somalia,11/11/2020,0,0,0
South Africa,11/11/2020,2140,60,0
South Korea,11/11/2020,143,0,0
South Sudan,11/11/2020,0,0,0
Spain,11/11/2020,36491,760,0
Sri Lanka,11/11/2020,635,5,0
Sudan,11/11/2020,45,0,0
Suriname,11/11/2020,9,0,0
Sweden,11/11/2020,4467,60,0
Switzerland,11/11/2020,8270,100,0
Syria,11/11/2020,69,4,0
Taiwan,11/11/2020,4,0,0
Tajikistan,11/11/2020,39,0,0
Tanzania,11/11/2020,0,0,0
Thailand,11/11/2020,5,0,0
Timor,11/11/2020,0,0,0
Togo,11/11/2020,35,2,0
Trinidad and Tobago,11/11/2020,24,0,0
Tunisia,11/11/2020,1529,94,0
Turkey,11/11/2020,2693,86,0
Uganda,11/11/2020,289,6,0
Ukraine,11/11/2020,10879,196,0
United Arab Emirates,11/11/2020,1214,2,0
United Kingdom,11/11/2020,23000,596,0
United States,11/11/2020,146750,1434,0
Uruguay,11/11/2020,80,1,0
Uzbekistan,11/11/2020,370,3,0
Vanuatu,11/11/2020,0,0,0
Vatican,11/11/2020,0,0,0
Venezuela,11/11/2020,305,4,0
Vietnam,11/11/2020,26,0,0
Yemen,11/11/2020,0,0,0
Zambia,11/11/2020,39,0,0
Zimbabwe,11/11/2020,57,0,0
Afghanistan,11/12/2020,186,10,0
Albania,11/12/2020,410,8,0
Algeria,11/12/2020,851,18,0
Andorra,11/12/2020,49,0,0
Angola,11/12/2020,100,3,0
Antigua and Barbuda,11/12/2020,0,0,0
Argentina,11/12/2020,11163,251,0
Armenia,11/12/2020,2132,32,0
Australia,11/12/2020,1,0,0
Austria,11/12/2020,9262,44,0
Azerbaijan,11/12/2020,1622,20,0
Bahamas,11/12/2020,64,1,0
Bahrain,11/12/2020,150,0,0
Bangladesh,11/12/2020,1845,13,0
Barbados,11/12/2020,0,0,0
Belarus,11/12/2020,1098,5,0
Belgium,11/12/2020,5002,133,0
Belize,11/12/2020,76,0,0
Benin,11/12/2020,0,0,0
Bhutan,11/12/2020,5,0,0
Bolivia,11/12/2020,113,7,0
Bosnia and Herzegovina,11/12/2020,1728,49,0
Botswana,11/12/2020,390,0,0
Brazil,11/12/2020,33922,913,0
Brunei,11/12/2020,0,0,0
Bulgaria,11/12/2020,3414,72,0
Burkina Faso,11/12/2020,0,0,0
Burundi,11/12/2020,3,0,0
Cambodia,11/12/2020,0,0,0
Cameroon,11/12/2020,0,0,0
Canada,11/12/2020,5474,73,0
Cape Verde,11/12/2020,134,0,0
Central African Republic,11/12/2020,4,0,0
Chad,11/12/2020,13,1,0
Chile,11/12/2020,1634,66,0
China,11/12/2020,8,0,0
Colombia,11/12/2020,8686,179,0
Comoros,11/12/2020,5,0,0
Congo,11/12/2020,0,0,0
Costa Rica,11/12/2020,1171,14,0
Cote d'Ivoire,11/12/2020,27,0,0
Croatia,11/12/2020,3082,32,0
Cuba,11/12/2020,58,1,0
Cyprus,11/12/2020,185,1,0
Czechia,11/12/2020,7870,185,0
Democratic Republic of Congo,11/12/2020,36,2,0
Denmark,11/12/2020,1012,2,0
Djibouti,11/12/2020,6,0,0
Dominica,11/12/2020,0,0,0
Dominican Republic,11/12/2020,371,2,0
Ecuador,11/12/2020,883,26,0
Egypt,11/12/2020,214,12,0
El Salvador,11/12/2020,168,4,0
Equatorial Guinea,11/12/2020,2,0,0
Eritrea,11/12/2020,2,0,0
Estonia,11/12/2020,373,0,0
Eswatini,11/12/2020,16,0,0
Ethiopia,11/12/2020,521,9,0
Fiji,11/12/2020,0,0,0
Finland,11/12/2020,197,0,0
France,11/12/2020,32628,415,0
Gabon,11/12/2020,0,0,0
Gambia,11/12/2020,0,0,0
Georgia,11/12/2020,3120,33,0
Germany,11/12/2020,24738,222,0
Ghana,11/12/2020,655,0,0
Greece,11/12/2020,3316,50,0
Grenada,11/12/2020,0,0,0
Guatemala,11/12/2020,732,13,0
Guinea,11/12/2020,21,0,0
Guinea-Bissau,11/12/2020,0,0,0
Guyana,11/12/2020,44,1,0
Haiti,11/12/2020,15,0,0
Honduras,11/12/2020,299,7,0
Hong Kong,11/12/2020,23,0,0
Hungary,11/12/2020,3927,87,0
Iceland,11/12/2020,18,1,0
India,11/12/2020,44879,547,0
Indonesia,11/12/2020,4173,97,0
Iran,11/12/2020,11517,457,0
Iraq,11/12/2020,3298,50,0
Ireland,11/12/2020,385,0,0
Israel,11/12/2020,836,12,0
Italy,11/12/2020,37977,636,0
Jamaica,11/12/2020,53,0,0
Japan,11/12/2020,1644,7,0
Jordan,11/12/2020,5685,80,0
Kazakhstan,11/12/2020,775,44,0
Kenya,11/12/2020,919,23,0
Kosovo,11/12/2020,767,8,0
Kuwait,11/12/2020,773,4,0
Kyrgyzstan,11/12/2020,527,5,0
Laos,11/12/2020,0,0,0
Latvia,11/12/2020,533,2,0
Lebanon,11/12/2020,1874,12,0
Lesotho,11/12/2020,0,0,0
Liberia,11/12/2020,7,0,0
Libya,11/12/2020,919,15,0
Liechtenstein,11/12/2020,28,0,0
Lithuania,11/12/2020,1554,11,0
Luxembourg,11/12/2020,1508,13,0
Madagascar,11/12/2020,0,0,0
Malawi,11/12/2020,3,0,0
Malaysia,11/12/2020,919,1,0
Maldives,11/12/2020,26,0,0
Mali,11/12/2020,39,0,0
Malta,11/12/2020,109,0,0
Marshall Islands,11/12/2020,0,0,0
Mauritania,11/12/2020,15,0,0
Mauritius,11/12/2020,15,0,0
Mexico,11/12/2020,5658,626,0
Moldova,11/12/2020,1331,19,0
Monaco,11/12/2020,8,0,0
Mongolia,11/12/2020,6,0,0
Montenegro,11/12/2020,644,8,0
Morocco,11/12/2020,6195,64,0
Mozambique,11/12/2020,103,0,0
Myanmar,11/12/2020,1145,28,0
Namibia,11/12/2020,53,1,0
Nepal,11/12/2020,1913,15,0
Netherlands,11/12/2020,5680,89,0
New Zealand,11/12/2020,4,0,0
Nicaragua,11/12/2020,0,0,0
Niger,11/12/2020,19,0,0
Nigeria,11/12/2020,212,0,0
North Macedonia,11/12/2020,1295,26,0
Norway,11/12/2020,717,6,0
Oceania,11/12/2020,5,0,0
Oman,11/12/2020,256,5,0
Pakistan,11/12/2020,2304,37,0
Palestine,11/12/2020,719,4,0
Panama,11/12/2020,887,7,0
Papua New Guinea,11/12/2020,0,0,0
Paraguay,11/12/2020,547,11,0
Peru,11/12/2020,2575,92,0
Philippines,11/12/2020,1404,11,0
Poland,11/12/2020,22683,275,0
Portugal,11/12/2020,5839,78,0
Qatar,11/12/2020,245,1,0
Romania,11/12/2020,10142,121,0
Russia,11/12/2020,21333,429,0
Rwanda,11/12/2020,7,0,0
Saint Kitts and Nevis,11/12/2020,0,0,0
Saint Lucia,11/12/2020,0,0,0
Saint Vincent and the Grenadines,11/12/2020,0,0,0
San Marino,11/12/2020,0,0,0
Sao Tome and Principe,11/12/2020,1,0,0
Saudi Arabia,11/12/2020,311,15,0
Senegal,11/12/2020,9,0,0
Serbia,11/12/2020,3341,19,0
Seychelles,11/12/2020,2,0,0
Sierra Leone,11/12/2020,1,0,0
Singapore,11/12/2020,11,0,0
Slovakia,11/12/2020,2591,50,0
Slovenia,11/12/2020,1931,41,0
Solomon Islands,11/12/2020,0,0,0
Somalia,11/12/2020,0,0,0
South Africa,11/12/2020,2338,65,0
South Korea,11/12/2020,191,1,0
South Sudan,11/12/2020,0,0,0
Spain,11/12/2020,19511,356,0
Sri Lanka,11/12/2020,373,2,0
Sudan,11/12/2020,55,0,0
Suriname,11/12/2020,7,1,0
Sweden,11/12/2020,4658,40,0
Switzerland,11/12/2020,6924,103,0
Syria,11/12/2020,65,4,0
Taiwan,11/12/2020,5,0,0
Tajikistan,11/12/2020,40,0,0
Tanzania,11/12/2020,0,0,0
Thailand,11/12/2020,9,0,0
Timor,11/12/2020,0,0,0
Togo,11/12/2020,12,1,0
Trinidad and Tobago,11/12/2020,26,0,0
Tunisia,11/12/2020,1584,51,0
Turkey,11/12/2020,2841,88,0
Uganda,11/12/2020,224,4,0
Ukraine,11/12/2020,11332,208,0
United Arab Emirates,11/12/2020,1136,3,0
United Kingdom,11/12/2020,33517,563,0
United States,11/12/2020,164750,1208,0
Uruguay,11/12/2020,95,0,0
Uzbekistan,11/12/2020,163,2,0
Vanuatu,11/12/2020,0,0,0
Vatican,11/12/2020,0,0,0
Venezuela,11/12/2020,390,3,0
Vietnam,11/12/2020,1,0,0
Yemen,11/12/2020,5,1,0
Zambia,11/12/2020,20,0,0
Zimbabwe,11/12/2020,29,0,0
Afghanistan,11/13/2020,174,4,0
Albania,11/13/2020,490,7,0
Algeria,11/13/2020,867,13,0
Andorra,11/13/2020,109,0,0
Angola,11/13/2020,175,2,0
Antigua and Barbuda,11/13/2020,2,0,0
Argentina,11/13/2020,11859,263,0
Armenia,11/13/2020,1703,29,0
Australia,11/13/2020,6,0,0
Austria,11/13/2020,9586,53,0
Azerbaijan,11/13/2020,1364,22,0
Bahamas,11/13/2020,39,0,0
Bahrain,11/13/2020,157,0,0
Bangladesh,11/13/2020,1767,19,0
Barbados,11/13/2020,0,0,0
Belarus,11/13/2020,1167,6,0
Belgium,11/13/2020,4619,215,0
Belize,11/13/2020,119,10,0
Benin,11/13/2020,0,0,0
Bhutan,11/13/2020,0,0,0
Bolivia,11/13/2020,180,10,0
Bosnia and Herzegovina,11/13/2020,1332,58,0
Botswana,11/13/2020,0,0,0
Brazil,11/13/2020,29070,456,0
Brunei,11/13/2020,0,0,0
Bulgaria,11/13/2020,4212,85,0
Burkina Faso,11/13/2020,23,1,0
Burundi,11/13/2020,1,0,0
Cambodia,11/13/2020,1,0,0
Cameroon,11/13/2020,93,0,0
Canada,11/13/2020,4770,46,0
Cape Verde,11/13/2020,47,0,0
Central African Republic,11/13/2020,0,0,0
Chad,11/13/2020,11,0,0
Chile,11/13/2020,1592,39,0
China,11/13/2020,18,0,0
Colombia,11/13/2020,8685,178,0
Comoros,11/13/2020,0,0,0
Congo,11/13/2020,136,0,0
Costa Rica,11/13/2020,1184,10,0
